,Unnamed: 0,Time,Feed-In,Purchased,Production,Load,Charge,Discharge,Unnamed: 0_x,air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,cloud_opacity10,cloud_opacity90,dewpoint_temp,dni,dhi10,dhi90,ghi,ghi10,ghi90,precipitable_water,precipitation_rate,relative_humidity,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,Unnamed: 0_y,temperature,rain_probability,feel_temperature,humidity,uv_index,cloud_cover,rain_amount,D_1,D_2,D_3,D_4,D_5,D_6,D_7,D_1_h,D_2_h,D_3_h,D_4_h,Pc_1,Pc_2,Pc_3,Pc_4,Pc_5,Pc_6,Pc_7,Timesteps,Month,Day,Hour,Minute
0,9408,2024-12-14 00:00:00,0.0,1300.0,0.0,1300.0,0.0,0.0,9408,10.0,0.1,-56.0,0.0,0.0,0.0,0.0,62.66666666666666,76.66666666666667,45.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,0.1,72.56666666666666,323.6666666666667,324.0,9.1,5.466666666666666,166.0,9840.0,47.0,0.4,46.0,0.72,0.0,0.62,0.0,1300.0,1366.6666666666667,1300.0,2300.0,1666.6666666666667,1233.3333333333333,1550.0,1749.3333333333333,2121.0,2000.0,1500.0,1300.0,1366.6666666666667,1300.0,2300.0,1666.6666666666667,1233.3333333333333,1550.0,1,12,14,0,0
1,9409,2024-12-14 00:15:00,0.0,1500.0,0.0,1500.0,0.0,0.0,9409,10.0,0.1,-63.66666666666666,0.0,0.0,0.0,0.0,44.66666666666666,69.0,27.33333333333333,5.0,0.0,0.0,0.0,0.0,0.0,0.0,13.766666666666666,0.1,72.66666666666667,324.0,324.0,9.333333333333334,5.633333333333333,163.0,9841.0,47.0,0.4,46.0,0.72,0.0,0.62,0.0,1200.0,1466.6666666666667,1333.3333333333333,1699.6666666666667,1433.0,1433.0,1733.3333333333333,1623.0,1655.3333333333333,2033.3333333333333,1533.3333333333333,1200.0,1466.6666666666667,1333.3333333333333,1700.0,1433.3333333333333,1433.3333333333333,1733.3333333333333,2,12,14,0,15
2,9410,2024-12-14 00:30:00,0.0,1300.0,0.0,1300.0,0.0,0.0,9410,10.0,0.1,-69.66666666666667,0.0,0.0,0.0,0.0,59.333333333333336,72.66666666666667,41.66666666666666,4.933333333333334,0.0,0.0,0.0,0.0,0.0,0.0,13.666666666666666,0.1,72.76666666666667,324.0,323.0,9.533333333333331,5.833333333333333,160.0,9842.0,47.0,0.4,46.0,0.72,0.0,0.62,0.0,1400.0,1666.6666666666667,1266.6666666666667,1500.0,1333.3333333333333,633.3333333333334,1500.0,1625.0,1915.5,1733.3333333333333,1400.0,1400.0,1666.6666666666667,1266.6666666666667,1500.0,1333.3333333333333,633.3333333333334,1500.0,3,12,14,0,30
3,9411,2024-12-14 00:45:00,0.0,1366.6666666666667,0.0,1366.6666666666667,0.0,0.0,9411,10.0,0.1,-74.0,0.0,0.0,0.0,0.0,65.66666666666667,72.0,55.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,13.533333333333331,0.1,72.9,324.6666666666667,323.0,9.733333333333333,6.0,157.0,9843.0,47.0,0.4,46.0,0.72,0.0,0.62,0.0,1366.6666666666667,1466.6666666666667,1333.3333333333333,1733.3333333333333,1400.0,866.6666666666666,1200.0,1433.6666666666667,2443.0,1800.0,1800.0,1366.6666666666667,1466.6666666666667,1333.3333333333333,1733.3333333333333,1400.0,866.6666666666666,1200.0,4,12,14,0,45
4,9412,2024-12-14 01:00:00,0.0,1400.0,0.0,1400.0,0.0,0.0,9412,9.666666666666666,0.1,-78.0,0.0,0.0,0.0,0.0,63.333333333333336,76.66666666666667,54.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,13.4,0.1,73.03333333333333,325.3333333333333,323.3333333333333,9.933333333333334,6.166666666666667,154.0,9844.0,47.0,0.05,45.0,0.73,0.0,0.84,0.0,1166.6666666666667,1400.0,1800.0,1466.6666666666667,1400.0,600.0,1400.0,1300.0,1749.3333333333333,2121.0,2000.0,1166.6666666666667,1400.0,1800.0,1466.6666666666667,1400.0,600.0,1400.0,5,12,14,1,0
5,9413,2024-12-14 01:15:00,0.0,1266.6666666666667,0.0,1266.6666666666667,0.0,0.0,9413,9.0,0.1,-81.0,0.0,0.0,0.0,0.0,45.333333333333336,60.0,27.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,13.266666666666666,0.1,73.13333333333333,326.6666666666667,325.3333333333333,10.2,6.333333333333333,151.0,9845.0,47.0,0.05,45.0,0.73,0.0,0.84,0.0,1733.3333333333333,1200.0,1500.0,1550.0,1300.0,766.6666666666666,1250.0,1500.0,1623.0,1655.3333333333333,2033.3333333333333,1733.3333333333333,1200.0,1500.0,1550.0,1300.0,766.6666666666666,1250.0,6,12,14,1,15
6,9414,2024-12-14 01:30:00,0.0,1400.0,0.0,1400.0,0.0,0.0,9414,9.0,0.1,-83.66666666666667,0.0,0.0,0.0,0.0,42.0,51.66666666666666,31.33333333333333,4.733333333333333,0.0,0.0,0.0,0.0,0.0,0.0,13.133333333333333,0.1,73.23333333333333,328.3333333333333,327.3333333333333,10.4,6.466666666666666,148.0,9846.0,47.0,0.05,45.0,0.73,0.0,0.84,0.0,1366.6666666666667,1300.0,1133.3333333333333,1500.0,1100.0,900.0,1433.3333333333333,1300.0,1625.0,1915.5,1733.3333333333333,1366.6666666666667,1300.0,1133.3333333333333,1500.0,1100.0,900.0,1433.3333333333333,7,12,14,1,30
7,9415,2024-12-14 01:45:00,0.0,1466.6666666666667,0.0,1466.6666666666667,0.0,0.0,9415,9.0,0.1,-86.0,0.0,0.0,0.0,0.0,46.333333333333336,60.66666666666666,38.66666666666666,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,13.033333333333331,0.1,73.33333333333333,329.6666666666667,329.3333333333333,10.7,6.633333333333333,145.0,9847.0,47.0,0.05,45.0,0.73,0.0,0.84,0.0,1333.3333333333333,1300.0,1350.0,1400.0,1100.0,533.3333333333334,1200.0,1366.6666666666667,1433.6666666666667,2443.0,1800.0,1333.3333333333333,1300.0,1350.0,1400.0,1100.0,533.3333333333334,1200.0,8,12,14,1,45
8,9416,2024-12-14 02:00:00,0.0,1266.6666666666667,0.0,1266.6666666666667,0.0,0.0,9416,9.0,0.1,-88.33333333333333,0.0,0.0,0.0,0.0,68.66666666666667,83.33333333333333,55.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,12.800000000000002,0.0,72.0,335.3333333333333,335.3333333333333,9.8,6.166666666666667,142.0,9848.0,47.0,0.45,46.0,0.75,0.0,0.6,0.0,1133.3333333333333,1233.3333333333333,1200.0,1466.6666666666667,1333.3333333333333,800.0,1166.6666666666667,1400.0,1300.0,1749.3333333333333,2121.0,1133.3333333333333,1233.3333333333333,1200.0,1466.6666666666667,1333.3333333333333,800.0,1166.6666666666667,9,12,14,2,0
9,9417,2024-12-14 02:15:00,0.0,900.0,0.0,900.0,0.0,0.0,9417,9.0,0.1,-90.33333333333331,0.0,0.0,0.0,0.0,73.33333333333333,80.66666666666667,68.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,12.666666666666666,0.0,72.46666666666665,336.6666666666667,336.6666666666667,9.7,6.2,138.0,9849.0,47.0,0.45,46.0,0.75,0.0,0.6,0.0,1450.0,1400.0,1166.6666666666667,1600.0,1100.0,733.3333333333334,1433.3333333333333,1266.6666666666667,1500.0,1623.0,1655.3333333333333,1450.0,1400.0,1166.6666666666667,1600.0,1100.0,733.3333333333334,1433.3333333333333,10,12,14,2,15
