iter	Passed	Remaining
0	58	11577
1	59	5903
2	61	4008
3	62	3060
4	63	2488
5	65	2106
6	66	1831
7	67	1625
8	69	1467
9	70	1342
10	72	1239
11	73	1150
12	74	1078
13	76	1014
14	77	958
15	79	916
16	80	871
17	82	832
18	84	800
19	86	774
20	87	746
21	89	720
22	90	696
23	91	673
24	93	651
25	94	634
26	95	614
27	97	597
28	98	580
29	99	566
30	101	551
31	103	540
32	104	527
33	105	515
34	106	503
35	108	493
36	109	482
37	110	471
38	111	461
39	113	452
40	114	443
41	115	435
42	118	431
43	119	424
44	121	417
45	122	410
46	124	404
47	125	397
48	126	391
49	128	384
50	129	378
51	130	371
52	131	365
53	133	360
54	134	354
55	135	348
56	137	345
57	139	340
58	140	335
59	141	330
60	142	325
61	144	322
62	146	317
63	147	313
64	148	308
65	149	304
66	151	300
67	152	296
68	153	291
69	155	288
70	156	285
71	158	281
72	159	277
73	160	273
74	161	269
75	163	266
76	164	262
77	165	259
78	166	255
79	168	252
80	169	248
81	170	245
82	172	242
83	174	240
84	175	237
85	176	233
86	177	230
87	178	227
88	180	225
89	181	222
90	183	219
91	184	216
92	185	213
93	186	210
94	188	208
95	189	205
96	190	202
97	192	199
98	193	197
99	194	194
100	195	191
101	196	189
102	198	186
103	199	184
104	202	182
105	203	180
106	204	177
107	206	175
108	207	173
109	208	170
110	209	168
111	210	165
112	212	163
113	213	161
114	214	158
115	215	156
116	217	154
117	218	151
118	219	149
119	221	147
120	222	145
121	223	142
122	224	140
123	225	138
124	227	136
125	228	134
126	229	131
127	230	129
128	231	127
129	233	125
130	234	123
131	235	121
132	236	119
133	237	117
134	240	115
135	241	113
136	243	111
137	244	109
138	245	107
139	246	105
140	248	103
141	249	101
142	250	99
143	252	98
144	253	96
145	255	94
146	256	92
147	257	90
148	259	88
149	260	86
150	261	84
151	262	83
152	264	81
153	265	79
154	266	77
155	267	75
156	268	73
157	270	71
158	271	69
159	272	68
160	273	66
161	274	64
162	275	62
163	276	60
164	277	58
165	279	57
166	280	55
167	281	53
168	283	51
169	285	50
170	286	48
171	287	46
172	288	45
173	290	43
174	291	41
175	293	39
176	294	38
177	295	36
178	296	34
179	297	33
180	299	31
181	300	29
182	301	28
183	302	26
184	303	24
185	304	22
186	306	21
187	307	19
188	308	17
189	309	16
190	310	14
191	311	12
192	312	11
193	314	9
194	315	8
195	316	6
196	318	4
197	319	3
198	320	1
199	322	0
