,Unnamed: 0,Time,Feed-In,Purchased,Production,Load,Charge,Discharge,Unnamed: 0_x,air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,cloud_opacity10,cloud_opacity90,dewpoint_temp,dni,dhi10,dhi90,ghi,ghi10,ghi90,precipitable_water,precipitation_rate,relative_humidity,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,Unnamed: 0_y,temperature,rain_probability,feel_temperature,humidity,uv_index,cloud_cover,rain_amount,D_1,D_2,D_3,D_4,D_5,D_6,D_7,D_1_h,D_2_h,D_3_h,D_4_h,Pc_1,Pc_2,Pc_3,Pc_4,Pc_5,Pc_6,Pc_7,Timesteps,Month,Day,Hour,Minute,Index
0,672,2024-09-30 00:00:00,0.0,900.0,0.0,900.0,0.0,0.0,2784,23,0.09,-24,0,0,0,0,39,65,20,21.0,0,0,0,0,0,0,39.2,0.0,86.9,55,50,5.7,3.7,149,2784,76,0.02,76,0.85,0,0.26,0.0,1266.666667,1400.0,1000.0,1033.333333,900.0,900.0,1033.333333,1041.666667,1259.0,1100.0,1000.0,1266.666667,1400.0,1000.0,1033.333333,900.0,900.0,1033.333333,1,9,30,0,0,0
1,673,2024-09-30 00:15:00,0.0,933.3333333,0.0,933.0,0.333333333,0.0,2785,23,0.09,-31,0,0,0,0,49,70,26,21.0,0,0,0,0,0,0,39.3,0.0,87.3,56,51,5.8,3.8,147,2785,76,0.02,76,0.85,0,0.26,0.0,1166.666667,1450.0,1066.666667,1100.0,900.0,900.0,1066.666667,1006.333333,1240.333333,1033.333333,966.6666667,1166.666667,1450.0,1066.666667,1100.0,900.0,900.0,1066.666667,2,9,30,0,15,1
2,674,2024-09-30 00:30:00,0.0,850.0,0.0,850.0,0.0,0.0,2786,23,0.09,-37,0,0,0,0,27,48,17,21.0,0,0,0,0,0,0,39.3,0.0,87.7,58,53,6.0,3.8,145,2786,76,0.02,76,0.85,0,0.26,0.0,1133.333333,1433.333333,733.3333333,966.6666667,933.3333333,900.0,950.0,1000.0,1338.333333,1000.0,950.0,1133.333333,1433.333333,733.3333333,966.6666667,933.3333333,900.0,950.0,3,9,30,0,30,2
3,675,2024-09-30 00:45:00,0.0,800.0,0.0,800.0,0.0,0.0,2787,23,0.09,-42,0,0,0,0,29,45,17,21.1,0,0,0,0,0,0,39.3,0.0,88.1,60,55,6.2,3.9,143,2787,76,0.02,76,0.85,0,0.26,0.0,1233.333333,1400.0,700.0,1000.0,800.0,900.0,900.0,933.3333333,1142.5,1066.666667,1066.666667,1233.333333,1400.0,700.0,1000.0,800.0,900.0,900.0,4,9,30,0,45,3
4,676,2024-09-30 01:00:00,0.0,766.6666667,0.0,766.6666667,0.0,0.0,2788,23,0.09,-47,0,0,0,0,27,43,0,21.1,0,0,0,0,0,0,39.3,0.0,88.5,62,57,6.4,4.0,141,2788,77,0.02,77,0.79,0,0.28,0.0,1200.0,1233.333333,666.6666667,933.3333333,966.6666667,933.3333333,966.6666667,900.0,1041.666667,1259.0,1100.0,1200.0,1233.333333,666.6666667,933.3333333,966.6666667,933.3333333,966.6666667,5,9,30,1,0,4
5,677,2024-09-30 01:15:00,0.0,733.3333333,0.0,733.3333333,0.0,0.0,2789,23,0.09,-51,0,0,0,0,31,56,20,21.1,0,0,0,0,0,0,39.2,0.0,88.3,62,57,6.4,4.0,139,2789,77,0.02,77,0.79,0,0.28,0.0,1166.666667,1166.666667,666.6666667,933.3333333,900.0,900.0,900.0,933.0,1006.333333,1240.333333,1033.333333,1166.666667,1166.666667,666.6666667,933.3333333,900.0,900.0,900.0,6,9,30,1,15,5
6,678,2024-09-30 01:30:00,0.0,733.3333333,0.0,733.3333333,0.0,0.0,2790,23,0.09,-55,0,0,0,0,32,46,24,21.0,0,0,0,0,0,0,39.2,0.0,88.0,63,58,6.4,4.0,136,2790,77,0.02,77,0.79,0,0.28,0.0,1100.0,1166.666667,766.6666667,966.6666667,933.3333333,800.0,966.6666667,850.0,1000.0,1338.333333,1000.0,1100.0,1166.666667,766.6666667,966.6666667,933.3333333,800.0,966.6666667,7,9,30,1,30,6
7,679,2024-09-30 01:45:00,0.0,633.3333333,0.0,633.3333333,0.0,0.0,2791,23,0.09,-59,0,0,0,0,32,42,24,21.0,0,0,0,0,0,0,39.2,0.0,87.8,63,58,6.3,4.0,133,2791,77,0.02,77,0.79,0,0.28,0.0,1166.666667,1100.0,700.0,1000.0,833.3333333,866.6666667,1033.333333,800.0,933.3333333,1142.5,1066.666667,1166.666667,1100.0,700.0,1000.0,833.3333333,866.6666667,1033.333333,8,9,30,1,45,7
8,680,2024-09-30 02:00:00,0.0,666.6666667,0.0,666.6666667,0.0,0.0,2792,23,0.09,-63,0,0,0,0,27,36,20,20.9,0,0,0,0,0,0,39.2,0.0,87.5,63,58,6.3,4.0,131,2792,75,0.02,75,0.88,0,0.07,0.0,1233.333333,1100.0,633.3333333,933.3333333,1900.0,933.3333333,900.0,766.6666667,900.0,1041.666667,1259.0,1233.333333,1100.0,633.3333333,933.3333333,1900.0,933.3333333,900.0,9,9,30,2,0,8
9,681,2024-09-30 02:15:00,0.0,733.3333333,0.0,733.3333333,0.0,0.0,2793,23,0.09,-66,0,0,0,0,34,78,22,20.9,0,0,0,0,0,0,39.0,0.0,87.3,64,59,6.2,4.0,128,2793,75,0.02,75,0.88,0,0.07,0.0,1066.666667,1033.333333,666.6666667,933.3333333,1933.333333,933.3333333,933.3333333,733.3333333,933.0,1006.333333,1240.333333,1066.666667,1033.333333,666.6666667,933.3333333,1933.333333,933.3333333,933.3333333,10,9,30,2,15,9
10,682,2024-09-30 02:30:00,0.0,700.0,0.0,700.0,0.0,0.0,2794,23,0.09,-69,0,0,0,0,60,87,27,20.9,0,0,0,0,0,0,38.8,0.0,87.2,64,60,6.2,3.9,125,2794,75,0.02,75,0.88,0,0.07,0.0,1100.0,933.3333333,733.3333333,966.6666667,1900.0,600.0,950.0,733.3333333,850.0,1000.0,1338.333333,1100.0,933.3333333,733.3333333,966.6666667,1900.0,600.0,950.0,11,9,30,2,30,10
11,683,2024-09-30 02:45:00,0.0,666.6666667,0.0,666.6666667,0.0,0.0,2795,23,0.09,-71,0,0,0,0,62,79,32,20.9,0,0,0,0,0,0,38.7,0.0,87.1,64,61,6.1,3.9,122,2795,75,0.02,75,0.88,0,0.07,0.0,1100.0,1066.666667,750.0,966.6666667,1266.666667,900.0,1033.333333,633.3333333,800.0,933.3333333,1142.5,1100.0,1066.666667,750.0,966.6666667,1266.666667,900.0,1033.333333,12,9,30,2,45,11
12,684,2024-09-30 03:00:00,0.0,733.3333333,0.0,733.3333333,0.0,0.0,2796,23,0.09,-74,0,0,0,0,52,71,39,20.8,0,0,0,0,0,0,37.4,0.0,86.9,57,53,5.7,3.7,119,2796,74,0.02,74,0.89,0,0.21,0.0,1200.0,1033.333333,733.3333333,1050.0,900.0,833.3333333,1033.333333,666.6666667,766.6666667,900.0,1041.666667,1200.0,1033.333333,733.3333333,1050.0,900.0,833.3333333,1033.333333,13,9,30,3,0,12
13,685,2024-09-30 03:15:00,0.0,633.3333333,0.0,633.3333333,0.0,0.0,2797,23,0.09,-76,0,0,0,0,46,77,24,20.8,0,0,0,0,0,0,37.1,0.0,87.1,59,55,5.7,3.7,116,2797,74,0.02,74,0.89,0,0.21,0.0,1000.0,1033.333333,633.3333333,966.6666667,900.0,666.6666667,1033.333333,733.3333333,733.3333333,933.0,1006.333333,1000.0,1033.333333,633.3333333,966.6666667,900.0,666.6666667,1033.333333,14,9,30,3,15,13
14,686,2024-09-30 03:30:00,0.0,866.6666667,0.0,866.6666667,0.0,0.0,2798,23,0.09,-78,0,0,0,0,34,48,24,20.8,0,0,0,0,0,0,36.8,0.0,87.4,61,57,5.8,3.7,113,2798,74,0.02,74,0.89,0,0.21,0.0,1000.0,1033.333333,666.6666667,933.3333333,866.6666667,666.6666667,966.6666667,700.0,733.3333333,850.0,1000.0,1000.0,1033.333333,666.6666667,933.3333333,866.6666667,666.6666667,966.6666667,15,9,30,3,30,14
15,687,2024-09-30 03:45:00,0.0,966.6666667,0.0,966.6666667,0.0,0.0,2799,23,0.09,-81,0,0,0,0,34,50,26,20.8,0,0,0,0,0,0,36.5,0.0,87.7,64,60,5.8,3.8,109,2799,74,0.02,74,0.89,0,0.21,0.0,1050.0,950.0,700.0,950.0,850.0,800.0,933.3333333,666.6666667,633.3333333,800.0,933.3333333,1050.0,950.0,700.0,950.0,850.0,800.0,933.3333333,16,9,30,3,45,15
16,688,2024-09-30 04:00:00,0.0,450.0,0.0,450.0,0.0,0.0,2800,23,0.09,-83,0,0,0,0,40,69,20,20.8,0,0,0,0,0,0,36.3,0.0,87.9,66,62,5.9,3.8,106,2800,76,0.02,76,0.83,0,0.24,0.0,1033.333333,966.6666667,700.0,866.6666667,900.0,800.0,1000.0,733.3333333,666.6666667,766.6666667,900.0,1033.333333,966.6666667,700.0,866.6666667,900.0,800.0,1000.0,17,9,30,4,0,16
17,689,2024-09-30 04:15:00,0.0,566.6666667,0.0,566.6666667,0.0,0.0,2801,23,0.09,-85,0,0,0,0,27,46,19,20.8,0,0,0,0,0,0,36.4,0.0,88.0,65,61,5.7,3.8,103,2801,76,0.02,76,0.83,0,0.24,0.0,1066.666667,1000.0,766.6666667,933.3333333,933.3333333,666.6666667,1033.333333,633.3333333,733.3333333,733.3333333,933.0,1066.666667,1000.0,766.6666667,933.3333333,933.3333333,666.6666667,1033.333333,18,9,30,4,15,17
18,690,2024-09-30 04:30:00,0.0,533.3333333,0.0,533.3333333,0.0,0.0,2802,23,0.09,-87,0,0,0,0,37,64,17,20.7,0,0,0,0,0,0,36.5,0.0,88.0,64,59,5.5,3.7,100,2802,76,0.02,76,0.83,0,0.24,0.0,966.6666667,966.6666667,800.0,1266.666667,866.6666667,1766.666667,1000.0,866.6666667,700.0,733.3333333,850.0,966.6666667,966.6666667,800.0,1266.666667,866.6666667,1766.666667,1000.0,19,9,30,4,30,18
19,691,2024-09-30 04:45:00,0.0,733.3333333,0.0,733.3333333,0.0,0.0,2803,23,0.09,-89,0,0,0,0,42,57,20,20.7,0,0,0,0,0,0,36.7,0.0,88.0,62,57,5.3,3.6,97,2803,76,0.02,76,0.83,0,0.24,0.0,1200.0,1100.0,1333.333333,1866.666667,800.0,2033.333333,933.3333333,966.6666667,666.6666667,633.3333333,800.0,1200.0,1100.0,1333.333333,1866.666667,800.0,2033.333333,933.3333333,20,9,30,4,45,19
20,692,2024-09-30 05:00:00,0.0,1466.666667,0.0,1466.666667,0.0,0.0,2804,23,0.09,-91,0,0,0,0,65,81,48,20.6,0,0,0,0,0,0,36.8,0.0,88.0,61,55,5.1,3.5,93,2804,73,0.02,73,0.9,0,0.0,0.0,1900.0,1933.333333,1733.333333,1800.0,1266.666667,2166.666667,1933.333333,450.0,733.3333333,666.6666667,766.6666667,1900.0,1933.333333,1733.333333,1800.0,1266.666667,2166.666667,1933.333333,21,9,30,5,0,20
